['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Czechia', ' 9136', ' 9226', ' 9341', ' 9450', ' 9535', ' 9609', ' 9743', ' 9882', ' 10036', ' 10163', ' 10271', ' 10331', ' 10411', ' 10562', ' 10664', ' 10776', ' 10859', ' 10950', ' 11044', ' 11152', ' 11302', ' 11429', ' 11580', ' 11711', ' 11827', ' 11960', ' 12070', ' 12257', ' 12436', ' 12621', ' 12800', ' 12978', ' 13115', ' 13272', ' 13485', ' 13656', ' 13856', ' 14029', ' 14215', ' 14338', ' 14449', ' 14646', ' 14820', ' 14973', ' 15130', ' 15270', ' 15369', ' 15453', ' 15618', ' 15791', ' 15944', ' 16072', ' 16211', ' 16308', ' 16392', ' 16545', ' 16683', ' 16826', ' 16976', ' 17129', ' 17235', ' 17333', ' 17497', ' 17642', ' 17772', ' 17902', ' 18058', ' 18143', ' 18250', ' 18430', ' 18596', ' 18739', ' 18913', ' 19097', ' 19214', ' 19330', ' 19537', ' 19682', ' 19835', ' 19999', ' 20194', ' 20339', ' 20469', ' 20701', ' 20941', ' 21128', ' 21325', ' 21558', ' 21717', ' 21882', ' 22147', ' 22385', ' 22624', ' 22865', ' 23083', ' 23226', ' 23379', ' 23657', ' 23902', ' 24117', ' 24331', ' 24530', ' 24667', ' 24810', ' 25055', ' 25258', ' 25450', ' 25639', ' 25778', ' 25874', ' 26036', ' 26222', ' 26421', ' 26586', ' 26765', ' 26867', ' 26945', ' 27057', ' 27169', ' 27329', ' 27466', ' 27617', ' 27734', ' 27808', ' 27918', ' 28038', ' 28124', ' 28229', ' 28317', ' 28396', ' 28426', ' 28532', ' 28640', ' 28711', ' 28787', ' 28863', ' 28920', ' 28962', ' 29002', ' 29075', ' 29141', ' 29213', ' 29267', ' 29316', ' 29343', ' 29365', ' 29421', ' 29479', ' 29521', ' 29608', ' 29647', ' 29667', ' 29711', ' 29749', ' 29787', ' 29825', ' 29857', ' 29886', ' 29901', ' 29913', ' 29933', ' 29948', ' 29967', ' 29990', ' 30012', ' 30020', ' 30028', ' 30041', ' 30054', ' 30059', ' 30088', ' 30101', ' 30104', ' 30108', ' 30119', ' 30126', ' 30136', ' 30142', ' 30157', ' 30159', ' 30164', ' 30193', ' 30202', ' 30211', ' 30219', ' 30224', ' 30225', ' 30229', ' 30229', ' 30254\n']
['Diamond Princess', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13', ' 13\n']
['Djibouti', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 62', ' 62', ' 62', ' 62', ' 62', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 66', ' 66', ' 67', ' 68', ' 69', ' 70', ' 71', ' 72', ' 72', ' 72', ' 76', ' 85', ' 90', ' 92', ' 94', ' 94', ' 96', ' 100', ' 102', ' 106', ' 110', ' 110', ' 114', ' 116', ' 119', ' 123', ' 129', ' 130', ' 132', ' 132', ' 136', ' 138', ' 142', ' 142', ' 143', ' 143', ' 145', ' 146', ' 146', ' 147', ' 147', ' 148', ' 148', ' 149', ' 149', ' 149', ' 151', ' 151', ' 151', ' 151', ' 151', ' 151', ' 151', ' 151', ' 152', ' 152', ' 152', ' 152', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 153', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154\n']
['Dominica', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Dominican Republic', ' 2350', ' 2358', ' 2359', ' 2360', ' 2361', ' 2364', ' 2367', ' 2372', ' 2375', ' 2376', ' 2382', ' 2384', ' 2385', ' 2398', ' 2401', ' 2404', ' 2404', ' 2404', ' 2404', ' 2404', ' 2405', ' 2409', ' 2414', ' 2416', ' 2416', ' 2418', ' 2419', ' 2419', ' 2419', ' 2423', ' 2424', ' 2424', ' 2427', ' 2427', ' 2427', ' 2428', ' 2428', ' 2432', ' 2432', ' 2437', ' 2448', ' 2461', ' 2470', ' 2482', ' 2496', ' 2513', ' 2531', ' 2545', ' 2564', ' 2579', ' 2603', ' 2626', ' 2646', ' 2666', ' 2688', ' 2704', ' 2719', ' 2747', ' 2773', ' 2801', ' 2831', ' 2843', ' 2864', ' 2883', ' 2904', ' 2917', ' 2932', ' 2944', ' 2959', ' 2975', ' 2990', ' 3007', ' 3024', ' 3028', ' 3038', ' 3048', ' 3057', ' 3066', ' 3075', ' 3082', ' 3093', ' 3100', ' 3106', ' 3118', ' 3130', ' 3139', ' 3150', ' 3162', ' 3172', ' 3179', ' 3191', ' 3198', ' 3204', ' 3213', ' 3213', ' 3222', ' 3226', ' 3237', ' 3248', ' 3257', ' 3262', ' 3269', ' 3272', ' 3275', ' 3283', ' 3289', ' 3295', ' 3298', ' 3302', ' 3304', ' 3307', ' 3317', ' 3325', ' 3330', ' 3334', ' 3341', ' 3346', ' 3351', ' 3355', ' 3369', ' 3378', ' 3382', ' 3385', ' 3388', ' 3392', ' 3397', ' 3402', ' 3405', ' 3410', ' 3414', ' 3418', ' 3422', ' 3426', ' 3435', ' 3441', ' 3448', ' 3451', ' 3454', ' 3459', ' 3462', ' 3467', ' 3471', ' 3480', ' 3487', ' 3493', ' 3499', ' 3504', ' 3509', ' 3514', ' 3517', ' 3523', ' 3532', ' 3540', ' 3550', ' 3554', ' 3560', ' 3565', ' 3569', ' 3582', ' 3589', ' 3597', ' 3597', ' 3600', ' 3603', ' 3606', ' 3606', ' 3610', ' 3610', ' 3613', ' 3620', ' 3623', ' 3628', ' 3628', ' 3628', ' 3634', ' 3637', ' 3642', ' 3646', ' 3652', ' 3654', ' 3655', ' 3672', ' 3686', ' 3695', ' 3700', ' 3705', ' 3707', ' 3708', ' 3717', ' 3726\n']
['Ecuador', ' 13814', ' 13850', ' 13858', ' 13874', ' 13875', ' 13875', ' 13896', ' 13915', ' 13932', ' 13942', ' 13948', ' 13948', ' 13949', ' 13949', ' 13962', ' 13977', ' 13984', ' 13990', ' 13992', ' 13994', ' 14001', ' 14023', ' 14034', ' 14051', ' 14059', ' 14059', ' 14069', ' 14103', ' 14146', ' 14158', ' 14165', ' 14177', ' 14177', ' 14184', ' 14196', ' 14229', ' 14246', ' 14273', ' 14316', ' 14319', ' 14322', ' 14382', ' 14437', ' 14526', ' 14562', ' 14596', ' 14623', ' 14639', ' 14668', ' 14704', ' 14766', ' 14802', ' 14851', ' 14859', ' 14890', ' 14915', ' 14949', ' 14968', ' 14982', ' 15004', ' 15012', ' 15013', ' 15086', ' 15116', ' 15174', ' 15220', ' 15269', ' 15321', ' 15355', ' 15392', ' 15394', ' 15444', ' 15474', ' 15513', ' 15536', ' 15547', ' 15567', ' 15634', ' 15669', ' 15713', ' 15779', ' 15811', ' 15832', ' 15850', ' 15921', ' 15959', ' 15997', ' 16020', ' 16039', ' 16043', ' 16069', ' 16105', ' 16128', ' 16193', ' 16215', ' 16236', ' 16240', ' 16259', ' 16300', ' 16333', ' 16412', ' 16435', ' 16451', ' 16478', ' 16504', ' 16540', ' 16582', ' 16632', ' 16679', ' 16738', ' 16746', ' 16780', ' 16847', ' 16877', ' 16910', ' 16929', ' 16956', ' 16987', ' 17004', ' 17057', ' 17115', ' 17158', ' 17275', ' 17293', ' 17298', ' 17351', ' 17400', ' 17489', ' 17528', ' 17641', ' 17703', ' 17703', ' 17744', ' 17804', ' 17965', ' 18062', ' 18158', ' 18177', ' 18300', ' 18389', ' 18470', ' 18552', ' 18631', ' 18724', ' 18740', ' 18765', ' 18863', ' 18907', ' 19018', ' 19061', ' 19137', ' 19222', ' 19242', ' 19286', ' 19349', ' 19442', ' 19514', ' 19692', ' 19699', ' 19786', ' 19877', ' 19979', ' 20022', ' 20107', ' 20180', ' 20193', ' 20210', ' 20227', ' 20312', ' 20357', ' 20408', ' 20485', ' 20545', ' 20572', ' 20620', ' 20681', ' 20706', ' 20755', ' 20773', ' 20809', ' 20814', ' 20831', ' 20903', ' 20949', ' 20997', ' 21018', ' 21048', ' 21051', ' 21061', ' 21153\n']
['Egypt', ' 6832', ' 6854', ' 6877', ' 6898', ' 6920', ' 6943', ' 6966', ' 6990', ' 7015', ' 7041', ' 7069', ' 7098', ' 7130', ' 7167', ' 7209', ' 7260', ' 7309', ' 7352', ' 7405', ' 7466', ' 7520', ' 7576', ' 7631', ' 7687', ' 7741', ' 7805', ' 7863', ' 7918', ' 7975', ' 8029', ' 8085', ' 8142', ' 8197', ' 8249', ' 8304', ' 8362', ' 8421', ' 8473', ' 8527', ' 8583', ' 8638', ' 8696', ' 8747', ' 8801', ' 8853', ' 8902', ' 8959', ' 9012', ' 9067', ' 9115', ' 9169', ' 9217', ' 9263', ' 9316', ' 9360', ' 9407', ' 9460', ' 9512', ' 9560', ' 9604', ' 9651', ' 9699', ' 9751', ' 9804', ' 9857', ' 9899', ' 9935', ' 9994', ' 10050', ' 10101', ' 10150', ' 10201', ' 10250', ' 10298', ' 10353', ' 10404', ' 10443', ' 10495', ' 10541', ' 10590', ' 10639', ' 10688', ' 10736', ' 10778', ' 10822', ' 10871', ' 10916', ' 10954', ' 10995', ' 11038', ' 11082', ' 11128', ' 11169', ' 11214', ' 11256', ' 11300', ' 11340', ' 11384', ' 11431', ' 11472', ' 11512', ' 11557', ' 11598', ' 11637', ' 11680', ' 11720', ' 11768', ' 11804', ' 11845', ' 11882', ' 11914', ' 11956', ' 11995', ' 12041', ' 12084', ' 12123', ' 12163', ' 12210', ' 12253', ' 12290', ' 12323', ' 12362', ' 12405', ' 12445', ' 12487', ' 12526', ' 12570', ' 12611', ' 12653', ' 12694', ' 12738', ' 12778', ' 12820', ' 12866', ' 12914', ' 12959', ' 12998', ' 13049', ' 13107', ' 13168', ' 13219', ' 13278', ' 13339', ' 13402', ' 13469', ' 13531', ' 13591', ' 13655', ' 13714', ' 13779', ' 13845', ' 13904', ' 13972', ' 14033', ' 14091', ' 14150', ' 14206', ' 14269', ' 14327', ' 14388', ' 14441', ' 14498', ' 14559', ' 14611', ' 14670', ' 14721', ' 14766', ' 14807', ' 14850', ' 14904', ' 14950', ' 15001', ' 15047', ' 15096', ' 15136', ' 15178', ' 15222', ' 15268', ' 15309', ' 15352', ' 15399', ' 15437', ' 15471', ' 15510', ' 15547', ' 15582', ' 15623', ' 15654', ' 15691', ' 15723\n']
['El Salvador', ' 1174', ' 1180', ' 1186', ' 1193', ' 1200', ' 1205', ' 1212', ' 1219', ' 1227', ' 1234', ' 1242', ' 1250', ' 1257', ' 1265', ' 1274', ' 1283', ' 1289', ' 1297', ' 1305', ' 1313', ' 1313', ' 1327', ' 1327', ' 1327', ' 1327', ' 1358', ' 1364', ' 1373', ' 1382', ' 1390', ' 1398', ' 1408', ' 1419', ' 1428', ' 1437', ' 1447', ' 1459', ' 1469', ' 1479', ' 1487', ' 1498', ' 1509', ' 1521', ' 1530', ' 1540', ' 1551', ' 1561', ' 1572', ' 1583', ' 1589', ' 1599', ' 1604', ' 1614', ' 1623', ' 1632', ' 1638', ' 1646', ' 1653', ' 1662', ' 1673', ' 1681', ' 1692', ' 1701', ' 1709', ' 1719', ' 1727', ' 1734', ' 1742', ' 1750', ' 1758', ' 1767', ' 1776', ' 1785', ' 1792', ' 1799', ' 1807', ' 1815', ' 1823', ' 1832', ' 1841', ' 1847', ' 1854', ' 1861', ' 1869', ' 1878', ' 1887', ' 1894', ' 1894', ' 1907', ' 1915', ' 1923', ' 1929', ' 1935', ' 1940', ' 1945', ' 1950', ' 1954', ' 1958', ' 1962', ' 1962', ' 1971', ' 1975', ' 1979', ' 1983', ' 1986', ' 1990', ' 1990', ' 1996', ' 1998', ' 2000', ' 2003', ' 2006', ' 2006', ' 2006', ' 2017', ' 2021', ' 2025', ' 2030', ' 2030', ' 2037', ' 2040', ' 2044', ' 2048', ' 2051', ' 2054', ' 2057', ' 2060', ' 2064', ' 2068', ' 2072', ' 2075', ' 2078', ' 2082', ' 2086', ' 2089', ' 2093', ' 2098', ' 2103', ' 2106', ' 2111', ' 2117', ' 2120', ' 2124', ' 2124', ' 2132', ' 2134', ' 2137', ' 2141', ' 2143', ' 2146', ' 2150', ' 2154', ' 2158', ' 2164', ' 2168', ' 2173', ' 2178', ' 2182', ' 2187', ' 2191', ' 2195', ' 2199', ' 2202', ' 2206', ' 2211', ' 2216', ' 2220', ' 2224', ' 2229', ' 2233', ' 2237', ' 2241', ' 2245', ' 2249', ' 2252', ' 2255', ' 2260', ' 2260', ' 2266', ' 2270', ' 2274', ' 2279', ' 2279', ' 2284', ' 2288', ' 2292', ' 2295', ' 2299', ' 2305', ' 2310\n']
['Equatorial Guinea', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 88', ' 88', ' 89', ' 89', ' 89', ' 91', ' 91', ' 91', ' 91', ' 91', ' 91', ' 92', ' 92', ' 93', ' 93', ' 93', ' 96', ' 96', ' 96', ' 96', ' 96', ' 98', ' 98', ' 98', ' 98', ' 98', ' 100', ' 100', ' 100', ' 100', ' 100', ' 100', ' 101', ' 101', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 102', ' 103', ' 103', ' 103', ' 103', ' 104', ' 104', ' 104', ' 104', ' 104', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 107', ' 107', ' 107', ' 107', ' 107', ' 107', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112', ' 113', ' 113', ' 113', ' 113', ' 113', ' 113', ' 113', ' 113', ' 113', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 120', ' 120', ' 120', ' 120', ' 120\n']
['Eritrea', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 8', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 16', ' 16', ' 16', ' 16', ' 16', ' 17', ' 17\n']
['Estonia', ' 139', ' 141', ' 142', ' 148', ' 149', ' 154', ' 157', ' 160', ' 164', ' 168', ' 170', ' 174', ' 181', ' 187', ' 192', ' 195', ' 202', ' 204', ' 204', ' 213', ' 221', ' 226', ' 229', ' 234', ' 241', ' 244', ' 251', ' 258', ' 261', ' 265', ' 270', ' 278', ' 283', ' 287', ' 292', ' 301', ' 311', ' 316', ' 320', ' 325', ' 333', ' 344', ' 349', ' 354', ' 358', ' 368', ' 376', ' 383', ' 392', ' 398', ' 406', ' 409', ' 411', ' 419', ' 422', ' 424', ' 433', ' 443', ' 447', ' 456', ' 461', ' 466', ' 474', ' 477', ' 480', ' 486', ' 491', ' 495', ' 501', ' 508', ' 510', ' 514', ' 518', ' 528', ' 535', ' 540', ' 553', ' 557', ' 567', ' 575', ' 584', ' 589', ' 598', ' 605', ' 615', ' 623', ' 637', ' 644', ' 653', ' 667', ' 669', ' 677', ' 686', ' 695', ' 710', ' 719', ' 728', ' 739', ' 745', ' 758', ' 769', ' 780', ' 787', ' 797', ' 809', ' 823', ' 836', ' 847', ' 860', ' 868', ' 879', ' 896', ' 902', ' 908', ' 922', ' 931', ' 941', ' 950', ' 964', ' 976', ' 990', ' 1006', ' 1020', ' 1028', ' 1037', ' 1049', ' 1057', ' 1064', ' 1070', ' 1082', ' 1092', ' 1100', ' 1104', ' 1109', ' 1120', ' 1126', ' 1137', ' 1143', ' 1145', ' 1148', ' 1148', ' 1158', ' 1161', ' 1166', ' 1168', ' 1172', ' 1177', ' 1183', ' 1187', ' 1193', ' 1195', ' 1201', ' 1204', ' 1206', ' 1210', ' 1212', ' 1217', ' 1220', ' 1222', ' 1223', ' 1229', ' 1232', ' 1235', ' 1239', ' 1240', ' 1240', ' 1241', ' 1241', ' 1242', ' 1244', ' 1247', ' 1250', ' 1251', ' 1252', ' 1258', ' 1259', ' 1260', ' 1260', ' 1262', ' 1263', ' 1264', ' 1264', ' 1265', ' 1266', ' 1266', ' 1266', ' 1266', ' 1266', ' 1266', ' 1266\n']
